Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYCR,Paycor HCM Inc. Common Stock,$27.30,-0.80,-2.847%,4800868636.00,United States,2021,349260,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.60,0.11,1.469%,43651466.00,United States,2002,17037,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$0.76,0.0072,0.956%,14938262.00,Israel,2020,42207,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$79.93,-0.15,-0.187%,91122416619.00,United States,,11282514,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7805,-0.0689,-8.112%,135448278.00,Canada,,49822,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$20.90,0.00,0.00%,0.00,United States,,1,,
PYXS,Pyxis Oncology Inc. Common Stock,$1.45,-0.07,-4.605%,50891021.00,United States,2021,27445,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.51,-0.13,-1.505%,191067592.00,United States,2002,69678,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.34,-0.0122,-3.464%,15957009.00,United States,2015,35021,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$82.52,-0.80,-0.96%,2915279186.00,United States,1993,365507,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$2.50,-0.01,-0.398%,278764988.00,,2022,148723,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$119.54,-3.91,-3.167%,134004340000.00,United States,1991,7087462,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.70,-0.40,-0.768%,872924462.00,United States,,54055,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.6991,-0.0309,-4.233%,176505135.00,China,2017,673994,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$84.85,-3.35,-3.798%,5603948626.00,United States,,509655,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.42,0.20,1.513%,2097027330.00,China,2018,992491,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.92,0.01,0.101%,249550000.00,,2021,48476,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$49.08,0.11,0.225%,11175516000.00,Netherlands,,1181886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.28,-0.135,-9.541%,7894555.00,China,2020,147714,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.39,0.01,0.228%,154701453.00,United States,,43999,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,7579832.00,United States,2015,16265,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.22,-0.01,-0.813%,43615000.00,China,2021,1540,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$123.17,-2.14,-1.708%,4678985532.00,United States,2012,258191,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.29,-0.12,-8.511%,133953603.00,United States,,77213,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.708,-0.0182,-2.506%,25580257.00,United States,2019,225795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.71,-0.12,-6.557%,8287693.00,Israel,2016,41313,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$13.99,0.06,0.431%,750428469.00,United States,2010,263215,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$9.98,0.00,0.00%,65744478.00,United States,2022,223,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.17,-0.50,-2.206%,1042418790.00,United States,,124201,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.75,-0.19,-2.738%,133349699.00,United States,,183067,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.11,-0.16,-7.048%,806466560.00,United States,,6279386,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$7.86,-0.53,-6.317%,3004183490.00,United States,,27318,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$46.45,-0.60,-1.275%,0.00,United States,,55344,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$94.21,-1.73,-1.803%,9551902251.00,United States,,936762,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$6.63,-0.40,-5.69%,2890397217.00,United States,2020,7378985,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.58,-0.12,-4.444%,360733007.00,United States,2020,2691433,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.36,-0.0101,-2.729%,0.00,United States,2020,19221,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$65.81,-0.70,-1.052%,20131583042.00,Canada,2014,2177582,,
QTEK,QualTek Services Inc. Class A Common Stock,$0.879,-0.0011,-0.125%,24441174.00,United States,2021,66232,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.17,-0.0139,-7.558%,0.00,United States,2021,600,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.7808,-0.0192,-2.40%,2757559.00,Switzerland,2014,97490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$11.91,0.16,1.362%,441321537.00,United States,2017,273045,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.3574,-0.0226,-5.947%,10352571.00,China,2018,32438,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$25.29,-0.74,-2.843%,1454604627.00,,2014,479444,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.57,-0.25,-6.545%,193439208.00,United States,,131075,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.13,-0.06,-2.74%,113532845.00,United States,,104888,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.10,-0.05,-0.813%,79986494.00,United States,1999,33080,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.508,-0.05,-8.961%,9111147.00,United States,,28589,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$3.01,-0.13,-4.14%,291065658.00,,2014,1085889,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$27.32,0.42,1.561%,1278988778.00,Netherlands,2014,1186997,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.50,-0.1799,-1.018%,0.00,United States,2019,28125,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.52,-0.12,-0.68%,0.00,United States,2018,15100,,
R,Ryder System Inc. Common Stock,$92.24,-3.81,-3.967%,4635160726.00,United States,,502126,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.83,-0.03,-0.168%,960378788.00,,2016,129587,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.77,0.00,0.00%,126565034.00,,2021,73539,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.07,0.01,0.099%,193208055.00,United States,2021,1587,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$215.95,-2.19,-1.004%,39392910767.00,,2015,203573,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.21,-0.01,-0.098%,190135725.00,United States,2022,85949,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0375,0.00,0.00%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$5.23,-0.20,-3.683%,295680398.00,United States,,1901737,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.87,-0.04,-0.404%,429197592.00,Israel,,413164,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$10.40,-0.56,-5.109%,990949055.00,United States,,493551,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.77,0.12,3.288%,64931864.00,United States,2005,75906,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.55,-0.45,-5.625%,265315728.00,United States,2021,83093,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.21,0.01,0.098%,60134940.00,Cayman Islands,2021,6278,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0998,0.0203,25.535%,0.00,Cayman Islands,2021,550,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$21.37,0.30,1.424%,1420599749.00,United States,2018,553785,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.53,-0.24,-1.625%,37502235.00,United States,,934,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$8.02,0.02,0.25%,405356777.00,United States,2021,70605,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.38,-0.80,-4.40%,590310084.00,United States,2019,489503,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.40,-0.32,-0.896%,2481740152.00,United States,2014,675203,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.64,0.02,1.235%,26896884.00,United States,,108291,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.19,-0.24,-0.441%,6008163380.00,Canada,,840188,,
RBB,RBB Bancorp Common Stock,$22.04,-0.02,-0.091%,419208095.00,United States,2017,18092,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.54,-0.05,-1.931%,427032605.00,United States,,319784,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$234.97,-10.85,-4.414%,6818205790.00,United States,2022,126714,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.33,-0.55,-1.253%,855630361.00,United States,1998,7660,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$1.94,0.0399,2.10%,4778005.00,United States,2007,4820,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.98,-6.42,-5.332%,0.00,United States,2022,938,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.37,-0.33,-3.402%,105736374.00,United States,2019,4118,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$30.88,-0.88,-2.771%,18553200890.00,,2021,12423295,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.36,-0.26,-7.182%,411162605.00,Hong Kong,2020,211883,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.26,-0.14,-5.833%,112354180.00,,2022,98825,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.05,-0.13,-0.986%,1442192954.00,United States,2013,609149,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.50,0.00,0.00%,,United States,,1,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.16,0.03,0.157%,,United States,,2572,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.92,-0.03,-0.12%,0.00,United States,2017,2086,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,205425000.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.95,-0.02,-0.201%,205218750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.07,0.0125,21.739%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.16,-0.025,-2.11%,62786443.00,United States,,114748,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.07,-0.348,-1.486%,0.00,United States,2019,420,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.78,-0.32,-1.385%,0.00,United States,2021,8317,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$6.70,0.01,0.149%,167707043.00,United States,,83303,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.20,0.015,0.147%,293250000.00,,2021,208912,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.07,0.025,1.222%,14522675.00,United States,,3417,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$45.14,-0.45,-0.987%,22792328855.00,Canada,,286168,,
RCII,Rent-A-Center Inc. Common Stock,$22.61,0.27,1.209%,1258699785.00,United States,1995,640693,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.53,-1.07,-5.753%,1326747935.00,United States,2015,637994,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$26.98,-0.19,-0.699%,197666569.00,United States,1993,14548,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$58.10,-1.58,-2.647%,14826075072.00,United States,1993,2537354,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.02,0.005,0.05%,316882500.00,United States,2021,2804899,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.02,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.05,-0.05,-50.00%,0.00,United States,2021,44129,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$7.51,-0.29,-3.718%,3127996544.00,United States,,4204541,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.06,-0.03,-0.199%,148216966.00,United States,,97775,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.865,-0.0346,-3.846%,6230450.00,China,2009,43275,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.90,-0.06,-2.027%,50081304.00,,2020,31994,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$0.4222,0.0522,14.108%,6872472.00,United States,,65786,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$5.15,-0.1099,-2.089%,231121700.00,United States,1994,180050,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$28.63,1.92,7.188%,2073032623.00,,2018,1820480,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.37,0.30,2.979%,150217642.00,Israel,1997,14295,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.05,-0.18,-3.442%,549181026.00,United States,2017,3185627,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.375,-0.0108,-2.799%,23933797.00,Israel,,622569,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.27,-0.09,-2.679%,72083304.00,United States,,22004,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.87,1.37,7.026%,460054607.00,United States,,5977,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.23,-0.09,-0.466%,3019599038.00,United States,,1263038,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$17.66,0.06,0.341%,1012992611.00,United States,,234010,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.91,-0.27,-1.217%,304413224.00,United States,,21205,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.16,-0.09,-4.00%,137921810.00,United States,2021,61273,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$20.49,-0.64,-3.029%,918787357.00,Israel,1999,195039,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.56,-0.10,-0.183%,9058697300.00,India,,222292,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$329.14,-5.28,-1.579%,12890779291.00,Bermuda,,220030,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.46,-0.05,-3.311%,143176039.00,United States,2019,1595815,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.27,-0.04,-3.053%,226695000.00,Canada,,22435,,
